"GameID","PlayID","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","HitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","PitchUID","yyyymmdd","key","PlateLocSide_Catcher","XCoord","YCoord","XLand","YLand","barrel","solid","F.B","topped","under","weak","InPlay","AB_End","ContactType","Good_Contact","Bases","Hit","Reach","X1B","X2B","X3B","HR","SH","Error","Out","K","BB","HBP","Count","Pitch_Result","AB_Result","Hit_TM_Text","Pitch_TM_Text","mvmt.x","mvmt.z","Hit_No_Hit","Tru3","Hard_Hit","ExpOBP","ExpSLG","Exp2OPS","Pred_1B","Pred_2B","Pred_3B","Pred_HR","BBtype","Scrimmage","NewPitchofPA","Batters_Faced","Times_In_The_Box","Game"
"L1V3BP011019","L1V3BP011019 01( 34",144,"1/10/2019","3:19:54 PM",34,4,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",0,1,2,"FB","FB","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,"",87.82574424,1.288633534,-3.706497358,2061.772626,248.3473161,"2:15",5.04584353,1.723587685,6.162512951,-29.04731876,6.705010625,16.97420869,3.818170257,-0.290168317,80.28609119,-4.189393522,-0.50432846,0.430351865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24796707,3.298826491,-1.45135098,50,5.12862995,7.751129082,-127.6375167,1.991857095,-16.94252375,25.73568855,-26.72024042,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","15e236cc-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 34 04",0.290168317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,"1-2","Strikeout","Strikeout","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-2 <br>Distance: NA","Result: Strikeout <br>Pitch: Undefined <br>Count: 1-2 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.41451739083333,3.08375088541667,NA,"Strikeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",4,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 35",145,"1/10/2019","3:20:35 PM",35,1,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","FoulBall","Undefined","Undefined","Undefined",0,0,"",87.84795278,0.335717024,-2.415924522,2091.114481,253.3681728,"2:30",5.141087141,1.864708765,6.250758248,-30.72368628,5.023734793,16.93017155,2.890625371,1.046498203,80.02569954,-5.482760674,0.798558002,0.430322324,76.43357572,43.09814742,-47.15857878,4393.467256,60.03740148,72.52657909,-92.17096334,231.6934235,59.81186718,-64.18230813,4.179910278,-9.97104866,2.649624898,-1.693784426,50,5.150833725,4.887618575,-127.810468,-0.166535962,-16.40494961,27.66350305,-27.81473146,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","30a4c750-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 35 01",-1.046498203,-55.8106022540115,52.2232531865786,-208.566790872266,100.904589778636,0,0,0,0,1,0,0,FALSE,"Under",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Foul","Walk","Contact Type: Under <br>Launch Angle: 43 <br>Exit Velo: 76 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: 232","Result: Foul <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",1.41084762916667,2.94364456608333,NA,NA,"Not Hard Hit",NA,NA,NA,NA,NA,NA,NA,"FB","Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 35",146,"1/10/2019","3:21:02 PM",35,2,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,0,1,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",79.99973302,3.2339164,-2.185452912,1563.754278,261.5396939,"2:45",4.550194548,1.977206583,6.406994831,-41.00170073,2.384684773,16.30652041,4.111907257,1.3258498,71.94645847,-4.602916888,0.936637465,0.47407631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.706523372,0.260200548,-1.828451619,50,4.76290946,4.009234478,-116.1803292,5.502073784,-13.04984716,25.0883569,-31.82422429,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","3ff27381-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 35 02",-1.3258498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",1.35887670083333,2.72372373108333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 35",147,"1/10/2019","3:21:24 PM",35,3,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,1,1,"SL","BB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",74.98656711,2.099463686,-1.432958217,1941.174416,72.34445828,"8:30",4.600781485,1.663512124,5.860022093,-54.57764391,-4.826073304,-15.01572951,2.004372487,-0.919186989,68.9283728,-8.107749744,-4.255342016,0.507662304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.682864826,-3.208249901,-1.538712197,50,4.739220098,3.139108529,-109.0317041,2.501927024,9.214702866,19.823312,-36.0219712,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","4b88b927-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 35 03",0.919186989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",-1.2513107925,2.12282722466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",3,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 35",148,"1/10/2019","3:21:50 PM",35,4,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,1,2,"FB","FB","InPlay","Undefined","Undefined","Undefined",0,0,"",87.88919389,-0.029313971,-2.756606068,2139.888239,255.4786442,"2:30",5.246111653,1.878698206,6.329452241,-31.50058234,4.823858154,18.75569363,2.594041546,0.90161736,78.49802012,-6.063715436,0.848049654,0.433781459,91.16570308,16.03596854,-18.47089772,2691.373785,101.0949805,21.10162982,-43.35584786,228.2652949,228.2652949,-27.84769922,2.339373779,-11.32997937,2.670670541,-1.68667091,50,5.22921457,5.607484449,-127.6840659,-0.972976239,-18.19788113,32.92265283,-27.88449573,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","5d6ae471-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 35 04",-0.90161736,-87.6183060736253,25.1836823927567,-106.627946468916,201.830438456656,0,0,1,1,0,0,0,FALSE,"F&B",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-2","In Play (unknown result)","Walk","Contact Type: F&B <br>Launch Angle: 16 <br>Exit Velo: 91 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-2 <br>Distance: 228","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 1-2 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",1.56297446916667,2.9269881795,NA,"In Play","Hard Hit",0.611372598241358,0.884977067515606,0.641436828175305,0.349120870938423,0.251023133177744,0.0111044462790668,0.000124147846123801,"LD","Live BP",4,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 36",149,"1/10/2019","3:22:32 PM",36,1,"Blendinger, Kyle",8899567,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",88.19762607,0.039984823,-3.214622845,2069.021874,257.2950547,"2:30",5.153105799,1.869093769,6.349664408,-30.92386603,4.562366828,20.38466652,2.612976165,0.606035787,80.08204449,-5.834282212,0.667872283,0.428747368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.1785345,2.494725745,-1.645594267,50,5.141424632,6.605720548,-128.2265138,-0.814641212,-20.09533078,28.7246484,-28.05759768,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","75d9567a-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 36 01",-0.606035787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: McGee, Ashton <br>Inning: 1",1.69872221,2.90519723566667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 36",150,"1/10/2019","3:22:50 PM",36,2,"Blendinger, Kyle",8899567,"Right","NOR_TAR","McGee, Ashton",8899474,"Left","NOR_TAR2","Undefined",1,"Top",1,0,1,"CH","CH","InPlay","Undefined","Undefined","Undefined",0,0,"",79.84649156,2.29956688,-2.354927462,1617.91032,267.5929612,"3:00",4.620323651,1.852895373,6.336392123,-42.82715271,0.517118921,13.27145971,3.171328114,0.789657126,72.4575395,-5.84086654,0.173627065,0.473846168,81.36831815,14.35029874,-11.25418362,2878.477028,105.9411058,19.03028556,-29.60427103,209.7735316,209.1569973,-19.46868017,2.384469604,-8.008611643,-0.418659075,-1.687955218,50,4.767361335,4.421217584,-116.0705139,3.528663532,-10.82298277,23.62835839,-32.73983201,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","812f3a6e-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 36 02",-0.789657126,-78.8295064334031,20.1671047506993,-69.9157411646534,197.779482498396,0,0,1,1,0,0,0,FALSE,"F&B",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","In Play (unknown result)","Walk","Contact Type: F&B <br>Launch Angle: 14 <br>Exit Velo: 81 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: 210","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: McGee, Ashton <br>Inning: 1",1.10595497583333,2.56809324341667,NA,"In Play","Hard Hit",0.789210617996388,0.818789776230604,0.720149275608155,0.76105038086244,0.0267426353786035,0.00141628241042272,1.31934492236932e-06,"LD","Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 37",151,"1/10/2019","3:23:25 PM",37,1,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Martorano, Brandon",8889983,"Right","NOR_TAR2","Undefined",1,"Top",1,0,0,"FB","FB","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",88.62428291,-0.581952912,-2.909618833,2107.044003,259.3528849,"2:45",5.179688868,1.614220235,6.185900096,-32.28366349,3.222529073,17.31903932,1.951390877,0.368893152,80.23889387,-6.702217477,0.387334714,0.428867929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.39581455,1.947314101,-1.40367789,50,5.119527616,6.022885126,-128.8019959,-2.286034829,-17.22621045,30.15197772,-28.94728433,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","90ac9722-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 37 01",-0.368893152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Martorano, Brandon <br>Inning: 1",1.44325327666667,2.79354408941667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 37",152,"1/10/2019","3:23:44 PM",37,2,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Martorano, Brandon",8889983,"Right","NOR_TAR2","Undefined",1,"Top",1,0,1,"CH","CH","InPlay","Undefined","Undefined","Undefined",0,0,"",79.07325632,2.59279781,-3.020604567,1501.224592,287.8781403,"3:30",4.594190249,1.859031583,6.402745477,-47.01281562,-3.020145176,9.234531712,3.065358207,-0.151303006,72.05763798,-6.329607586,-1.264166445,0.477377209,92.19008719,-9.237685695,8.193688272,NA,NA,NA,NA,16.92750472,13.23954041,8.653681401,0.126261597,-5.967583502,-2.424329937,-1.647081816,50,4.758283351,5.823042832,-114.8993762,3.988417934,-7.934189581,22.37159192,-35.39731193,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","a0b1db75-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 37 02",0.151303006,90.9944639361634,-14.7993144797337,2.54694046881236,16.7347993801524,0,0,0,1,0,0,0,FALSE,"Topped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","In Play (unknown result)","Walk","Contact Type: Topped <br>Launch Angle: -9 <br>Exit Velo: 92 <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: 17","Result: In Play (unknown result) <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Martorano, Brandon <br>Inning: 1",0.769544309333333,2.27332123533333,NA,"In Play","Not Hard Hit",0.32491872675264,0.32768415370269,0.293348663060726,0.322384219896627,0.00231086149429794,0.000216370629394244,7.27473232122428e-06,"GB","Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 38",153,"1/10/2019","3:24:20 PM",38,1,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",1,0,0,"SL","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",75.60382376,1.932417407,-2.726738917,1939.907956,66.07660867,"8:15",4.576214142,1.660992383,6.159358984,-52.44621625,-4.203532992,-9.373120246,1.993372376,-1.640694536,69.76597806,-7.90490319,-4.491624038,0.49990473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.351910999,-2.821194848,-1.449415224,50,4.695760525,5.481887699,-109.9369324,2.337146855,5.331073814,19.31811759,-35.63000112,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","b5f0cf85-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 38 01",1.640694536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",-0.781093353833333,2.174705584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 38",154,"1/10/2019","3:24:36 PM",38,2,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",1,1,0,"CH","CH","BallCalled","Undefined","Undefined","Undefined",0,0,"",78.54382438,2.219015811,-4.812761244,1608.486043,279.255398,"3:15",4.440658637,1.88102926,6.513239116,-46.27293173,-2.215809583,13.3433071,2.62880785,-1.433268521,72.37482685,-6.515861986,-2.291853471,0.477726773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.58659876,-1.792460107,-1.551264222,50,4.575158744,9.260806826,-114.0248384,3.255880421,-11.3879494,19.52090841,-34.55129309,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","bfc6ce47-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 38 02",1.433268521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-0 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.11194225833333,2.34034920141667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 38",155,"1/10/2019","3:24:57 PM",38,3,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",1,2,0,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",88.15548286,1.275055325,-2.246671912,2083.664782,254.2748568,"2:30",5.107050965,1.794738342,6.362560645,-30.898899,4.434918189,15.8691783,3.706486456,1.048825424,80.23993493,-4.59326326,0.771896629,0.427825629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.371656912,2.063011624,-1.639877476,50,5.1846788,4.567851871,-128.271721,1.95279561,-15.53824373,27.73724215,-28.75356723,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","c8b7e1c6-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 38 03",-1.048825424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2-0","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 2-0 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 2-0 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.322431525,2.89457651575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",3,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 38",156,"1/10/2019","3:25:14 PM",38,4,"Blendinger, Kyle",8899567,"Right","NOR_TAR","Tessar, Dallas",1000017381,"Right","NOR_TAR2","Undefined",1,"Top",1,3,0,"FB","FB","BallCalled","Walk","Undefined","Undefined",0,0,"",87.16153857,0.754407571,-1.438338722,2105.172989,261.1937132,"2:45",5.047940893,1.733047394,6.239183297,-34.00297857,2.198880421,14.41331356,2.910414552,1.607287679,79.68668265,-5.674024869,1.29467616,0.433048915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.286730246,0.986254577,-1.63322941,50,5.087147851,2.75760235,-126.8958835,0.660253463,-13.47730044,26.58840422,-30.57003239,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","d119e6dd-1515-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 38 04",-1.607287679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,NA,NA,NA,"Reached Base",NA,NA,NA,NA,NA,NA,NA,0,1,0,"3-0","Walk","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 3-0 <br>Distance: NA","Result: Walk <br>Pitch: Undefined <br>Count: 3-0 <br>Date: 1/10/19 <br>Batter: Tessar, Dallas <br>Inning: 1",1.20110946333333,2.70824003508333,NA,"Walk",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",4,2,2,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 39",157,"1/10/2019","3:29:57 PM",39,1,"Butler, Hansen",8880053,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,0,0,"CH","CH","StrikeCalled","Undefined","Undefined","Undefined",0,0,"",83.95551319,-1.364122932,-2.032167668,1447.079405,235.0488183,"1:45",6.054546269,0.699083707,6.344820394,-30.96690532,8.045374367,11.56332719,2.217317575,-0.208626979,76.70600669,-7.220545892,0.167780897,0.449543977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.94767666,4.819428142,-0.557118147,50,5.940861819,4.011412712,-122.1618959,-3.776523723,-10.43729394,25.38783108,-24.93396088,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","7b8d84ca-1516-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 39 01",0.208626979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-0","Called Strike","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-0 <br>Distance: NA","Result: Called Strike <br>Pitch: Undefined <br>Count: 0-0 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",0.963610599166667,3.19544786391667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",1,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 39",158,"1/10/2019","3:30:12 PM",39,2,"Butler, Hansen",8880053,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,0,1,"CU","BB","BallCalled","Undefined","Undefined","Undefined",0,0,"",77.07383743,1.276602062,-0.673145503,2616.714098,31.0126917,"7:00",6.121790664,0.679748707,5.285973721,-69.55254784,-19.98025156,-11.98335127,1.524684042,-0.950938938,69.25520849,-11.7369188,-2.944239168,0.506746825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.123756427,-11.13873323,-0.610114558,50,6.18940431,1.673864339,-111.7526249,0.396029832,7.460262055,27.00847644,-45.74380265,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","847e98a1-1516-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 39 02",0.950938938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 0-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 0-1 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",-0.998612605833333,0.859979036666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",2,1,1,"1/10/2019 - Live BP"
"L1V3BP011019","L1V3BP011019 01( 39",159,"1/10/2019","3:30:32 PM",39,3,"Butler, Hansen",8880053,"Right","NOR_TAR","Busch, Michael",8899287,"Left","NOR_TAR2","Undefined",1,"Top",1,1,1,"FB","FB","BallCalled","Undefined","Undefined","Undefined",0,0,"",93.00038686,-3.713533288,0.772390898,2069.355119,193.2475687,"12:30",6.137522637,0.259501032,5.93979398,-15.81238458,16.30647707,3.846044896,1.370255642,1.296466008,85.47288994,-6.660670358,1.495472964,0.407898014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.868993803,9.799742707,-0.323160176,50,5.832552999,-1.951489711,-135.1430658,-9.30477541,-3.468262899,28.51225729,-13.98881755,"NOR_TAR","NOR_TAR2","UNC","D1","ACC","93fbf411-1516-11e9-aec3-484d7efbbbf7","2019-01-10","L1V3BP011019 01( 39 03",-1.296466008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1-1","Called Ball","Walk","Contact Type: NA <br>Launch Angle: NA <br>Exit Velo: NA <br>Result: Undefined <br>Date: 1/10/19 <br>Inning: 1 <br>Count: 1-1 <br>Distance: NA","Result: Called Ball <br>Pitch: Undefined <br>Count: 1-1 <br>Date: 1/10/19 <br>Batter: Busch, Michael <br>Inning: 1",0.320503741333333,3.88387308916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live BP",3,1,1,"1/10/2019 - Live BP"
